Portfolio Date,Portfolio,Mkt Value,Monthly Rate of Return %
20241130,IE-Domestic Equity,0,-100.00%
20241231,IE-Domestic Equity,0,-100.00%
20250131,IE-Domestic Equity,0,-100.00%
20240831,IE-F&C,141773339.1,-88.80%
20240930,IE-F&C,142217195.3,0.31%
20241031,IE-F&C,150830288,6.06%
20241130,IE-F&C,149699128.5,-0.75%
20241231,IE-F&C,149905416.5,0.14%
20250131,IE-F&C,143240585.8,-4.45%
20240831,IE-MIPS,274645796.5,20.01%
20240930,IE-MIPS,277850151.7,1.17%
20241031,IE-MIPS,279525925.4,0.60%
20241130,IE-MIPS,283304867.4,1.35%
20241231,IE-MIPS,279867829.8,-1.21%
20250131,IE-MIPS,277887124.3,-0.71%
20240831,IE-Pathway Venture Capital,26581112.05,-84.27%
20240930,IE-Pathway Venture Capital,25676199.84,-3.40%
20241031,IE-Pathway Venture Capital,25612517.06,-0.25%
20241130,IE-Pathway Venture Capital,25884289.01,1.06%
20241231,IE-Pathway Venture Capital,25394634.96,-1.89%
20250131,IE-Pathway Venture Capital,26295485.37,3.55%
20240831,IE-Real Estate,0,-100.00%
20240930,IE-Real Estate,0,-100.00%
20241031,IE-Real Estate,0,-100.00%
20241130,IE-Real Estate,0,-100.00%
20241231,IE-Real Estate,0,-100.00%
20250131,IE-Real Estate,0,-100.00%
20240831,National Stock Fund,,-100.00%
20240930,National Stock Fund,,-100.00%
20241031,National Stock Fund,,-100.00%
20241130,National Stock Fund,,-100.00%
20241231,National Stock Fund,,-100.00%
20250131,National Stock Fund,,-100.00%
20240831,Preferred + Prime,141773339.1,439.15%
20240930,Preferred + Prime,142217195.3,0.31%
20241031,Preferred + Prime,150830288,6.06%
20241130,Preferred + Prime,149699128.5,-0.75%
20241231,Preferred + Prime,149905416.5,0.14%
20250131,Preferred + Prime,143240585.8,-4.45%
20240831,Prime,1391488943,871.43%
20240930,Prime,1393287506,0.13%
20241031,Prime,1390127678,-0.23%
20241130,Prime,1396990526,0.49%
20241231,Prime,1377049974,-1.43%
20250131,Prime,1371310542,-0.42%
20240831,Private Equity,187052733.3,-86.36%
20240930,Private Equity,188677086.1,0.87%
20241031,Private Equity,188866943.1,0.10%
20241130,Private Equity,193896146.4,2.66%
20241231,Private Equity,192303150,-0.82%
20250131,Private Equity,195299857.3,1.56%
20240831,QGS Low Indx,52566451.23,-100.00%
20240930,QGS Low Indx,51652230.6,-1.74%
20241031,QGS Low Indx,51162744.12,-0.95%
20241130,QGS Low Indx,51029770.66,-0.26%
20241231,QGS Low Indx,52961820.47,3.79%
20250131,QGS Low Indx,54703407.56,3.29%
20240831,QGS Mtg,5538717352,10025.00%
20240930,QGS Mtg,5608486076,1.26%
20241031,QGS Mtg,5587217182,-0.38%
20241130,QGS Mtg,5637673370,0.90%
20241231,QGS Mtg,5578679960,-1.05%
20250131,QGS Mtg,5536867795,-0.75%
20240831,Roitters,1.68E+13,303320.65%
20240930,Roitters,1.68E+13,0.00%
20241031,Roitters,1.69E+13,0.60%
20241130,Roitters,1.69E+13,0.00%
20241231,Roitters,1.70E+13,0.59%
20250131,Roitters,1.69E+13,-0.59%
20240831,SFW Global Income,972650029.5,1146.33%
20240930,SFW Global Income,999776783.2,2.79%
20241031,SFW Global Income,960692652.3,-3.91%
20241130,SFW Global Income,970624337.7,1.03%
20241231,SFW Global Income,989715049.8,1.97%
20250131,SFW Global Income,1043536432,5.44%
20240831,SFW Mutual,148156314.1,590.02%
20240930,SFW Mutual,149404091.4,0.84%
20241031,SFW Mutual,149610237,0.14%
20241130,SFW Mutual,149750655.6,0.09%
20241231,SFW Mutual,150524780.5,0.52%
20250131,SFW Mutual,150806028.3,0.19%
20240831,Standish EMD LC,25289125.5,-97.58%
20240930,Standish EMD LC,26001263.11,2.82%
20241031,Standish EMD LC,26085554.01,0.32%
20241130,Standish EMD LC,50693152.73,94.33%
20241231,Standish EMD LC,51055160.67,0.71%
20250131,Standish EMD LC,12331486.5,-75.85%
20240831,Stock + 10,75939370.4,-100.00%
20240930,Stock + 10,76485434.54,0.72%
20241031,Stock + 10,76582480.02,0.13%
20241130,Stock + 10,76764205.6,0.24%
20241231,Stock + 10,77460492.17,0.91%
20250131,Stock + 10,78041074.19,0.75%
20240831,Stock 5 yr,2.78E+13,64.50%
20240930,Stock 5 yr,2.87E+13,3.24%
20241031,Stock 5 yr,2.85E+13,-0.70%
20241130,Stock 5 yr,2.88E+13,1.05%
20241231,Stock 5 yr,2.95E+13,2.43%
20250131,Stock 5 yr,3.08E+13,4.41%
20240831,Stock Index Fund,27515013.03,-100.00%
20240930,Stock Index Fund,26221507.61,-4.70%
20241031,Stock Index Fund,28113105.77,7.21%
20241130,Stock Index Fund,28306491.75,0.69%
20241231,Stock Index Fund,28708824.91,1.42%
20250131,Stock Index Fund,22513937.65,-21.58%
20240831,Stone Harbor EMD LC,45692191.55,270.53%
20240930,Stone Harbor EMD LC,46951488.79,2.76%
20241031,Stone Harbor EMD LC,46743718.42,-0.44%
20241130,Stone Harbor EMD LC,46936452.51,0.41%
20241231,Stone Harbor EMD LC,47674600,1.57%
20250131,Stone Harbor EMD LC,11537471.4,-75.80%
20240831,Tennenbaum DIP,2085684,-81.92%
20240930,Tennenbaum DIP,2090910,0.25%
20241031,Tennenbaum DIP,2105516,0.70%
20241130,Tennenbaum DIP,2112163,0.32%
20241231,Tennenbaum DIP,2107353,-0.23%
20250131,Tennenbaum DIP,1042685,-50.52%
20240831,Wellington PPIF,25429329.03,2338.83%
20240930,Wellington PPIF,24130597.61,-5.11%
20241031,Wellington PPIF,26007589.77,7.78%
20241130,Wellington PPIF,26194328.75,0.72%
20241231,Wellington PPIF,26601471.91,1.55%
20250131,Wellington PPIF,21471252.65,-19.29%
